,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
17600,Europe & Central Asia,ECS,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,1.3060512542724598,1.33075344562531,1.3525362014770501,1.35311210155487,1.36417973041534,1.37543904781342,1.3910768032074,1.4210993051528897,1.4477562904357901,1.4769088029861497,1.50857222080231,1.54034912586212,1.57882344722748,1.62046813964844,1.66591680049896,1.6964168548584,1.7262355089187602,1.7680984735488898,1.84662878513336,1.9100147485733,1.98815357685089,2.0895664691925,2.17066097259521,2.28054285049438,2.40785360336304,2.55818510055542,2.68897914886475,2.81461715698242,2.90284061431885,2.99288368225098,3.06496262550354,3.10463190078735,3.13998889923096,3.1909317970275897,3.26144886016846,3.3116774559021,3.32832503318787,3.35598754882813,3.37087941169739,
17601,Europe & Central Asia,ECS,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.9489799737930301,0.953800022602081,0.9603700041770941,0.9659399986267091,0.973370015621185,0.986129999160767,0.9989299774169921,1.02242004871368,1.03378999233246,1.03398001194,1.04622995853424,1.05079996585846,1.0549999475479102,1.05637001991272,1.0576000213623,1.04955995082855,1.05991005897522,1.06558001041412,1.07305002212524,1.0950100421905502,1.09791994094849,1.1077300310134899,1.1232500076293899,1.13208997249603,1.14776003360748,1.1665899753570599,1.19169998168945,1.1874799728393601,1.20656001567841,1.21397995948792,1.21784996986389,1.21905994415283,1.22239005565643,1.2178100347518899,1.2077399492263798,1.1980600357055702,1.17314004898071,1.15111005306244,1.1402299404144298,
17602,Europe & Central Asia,ECS,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,1.37626850605011,1.3952050209045401,1.4083530902862502,1.40082395076752,1.4015070199966397,1.39478182792664,1.39256250858307,1.3899374008178702,1.40043604373932,1.4283735752105702,1.4419146776199299,1.46588516235352,1.49651443958282,1.53399777412415,1.5751913785934402,1.61631512641907,1.62865722179413,1.6592898368835403,1.7209179401397698,1.7442976236343402,1.8108335733413703,1.8863559961318999,1.93247628211975,2.01445293426514,2.09786915779114,2.1928651332855202,2.25642251968384,2.3702371120452903,2.40587377548218,2.4653501510620095,2.51670670509338,2.5467374324798597,2.5687313079833998,2.62022256851196,2.7004644870758097,2.76420831680298,2.83710336685181,2.9154479503631605,2.9563090801239,
17618,Europe & Central Asia,ECS,"Survival rate to the last grade of primary education, both sexes (%)",SE.PRM.PRSL.ZS,88.8565521240234,89.0068511962891,88.6895904541016,88.6076278686523,88.7805633544922,88.2138824462891,87.5659332275391,87.2780532836914,87.9066390991211,88.21868896484379,88.7633285522461,89.2504119873047,90.0812301635742,90.81066131591801,91.1507720947266,91.5993804931641,92.21124267578129,92.8115081787109,92.37863159179692,92.31500244140629,93.15637969970699,94.2980728149414,95.34185791015629,95.7440032958984,96.1088485717773,96.1592178344727,96.1758804321289,96.3031463623047,96.50698852539058,96.5613021850586,96.39895629882808,95.72107696533199,95.62915802001949,96.7138214111328,96.1148834228516,95.4527435302734,95.3684310913086,95.33685302734379,,
17619,Europe & Central Asia,ECS,"Survival rate to the last grade of primary education, female (%)",SE.PRM.PRSL.FE.ZS,,,,,,,,,,,,,,,,92.1157608032227,92.7585678100586,93.3870391845703,92.9566192626953,93.01795196533199,93.8499069213867,94.93414306640629,95.9318618774414,96.2580718994141,96.55615234375,96.5914688110352,96.7462921142578,96.77796173095699,97.0163726806641,97.2114105224609,97.0786285400391,96.46414184570308,96.39208221435551,97.4126434326172,96.62281036376949,95.8811798095703,95.72850799560551,95.8345565795898,,
17620,Europe & Central Asia,ECS,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,,,,,,,,,,,,,,,,1.0110000371933,1.0116000175476099,1.01213002204895,1.01218998432159,1.0148500204086301,1.01451003551483,1.01314997673035,1.0120600461959801,1.01045000553131,1.00906002521515,1.00873994827271,1.01155996322632,1.00961005687714,1.01028001308441,1.01314997673035,1.01375997066498,1.01515996456146,1.01560997962952,1.01414000988007,1.01032996177673,1.00874996185303,1.00736999511719,1.0102000236511202,,
17621,Europe & Central Asia,ECS,"Survival rate to the last grade of primary education, male (%)",SE.PRM.PRSL.MA.ZS,,,,,,,,,,,,,,,,91.1131591796875,91.69512939453129,92.2678070068359,91.83676147460942,91.6565475463867,92.5074234008789,93.7021865844727,94.7888412475586,95.2623062133789,95.6895904541016,95.7541275024414,95.6402206420898,95.8572311401367,96.0288772583008,95.9495010375977,95.760498046875,95.0235977172852,94.91055297851558,96.0541610717773,95.6347885131836,95.0495376586914,95.0282363891602,94.8666000366211,,
17622,Europe & Central Asia,ECS,"Teachers in lower secondary education, both sexes (number)",UIS.T.2,,,,,,,,,,,,,,,,,,3975774.5,3997817.0,4031622.5,4012877.25,4151674.75,4438768.0,4211961.0,4219506.0,4315272.0,4291039.0,4196316.5,4050985.5,3942031.75,3909044.25,3887818.5,3854466.5,3816951.5,3761924.5,3724178.25,3648077.0,3698199.5,3672200.5,
17623,Europe & Central Asia,ECS,"Teachers in lower secondary education, female (number)",UIS.T.2.F,,,,,,,,,,,,,,,,,,,2629607.75,2667743.5,2672263.75,2763804.75,2964789.25,2803418.0,2811992.5,2882264.5,2867010.0,2811096.0,2714886.25,2644169.0,2626575.0,2621467.5,2601260.75,2579553.0,2547612.75,2525706.25,2479963.5,2505975.75,2493273.75,
17626,Europe & Central Asia,ECS,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1567803.5,1620121.5,1675196.625,1721584.5,1760392.25,1724009.5,1777495.875,1832163.875,1889585.625,1963665.75,2042891.75,2088897.0,2144214.25,2154436.0,2199285.25,2247940.0,2239768.25,2149991.75,2083445.25,2020100.875,1958957.0,1877776.375,1774544.5,1739655.5,1709484.875,1719803.875,1715100.0,1744021.5,1742729.5,1755303.5,1793788.0,1838220.375,1911120.375,1959194.0,2019438.0,2074124.125,2149787.75,2122174.5,2195713.25,
17627,Europe & Central Asia,ECS,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,,,,,1713135.0,1676534.25,1729188.875,,,,,2035392.625,,,,,2180580.75,2088991.375,2018054.5,1955341.5,1894924.25,1814449.75,1710773.625,1670881.625,1641288.875,1650643.75,1643059.625,1674839.375,1679525.375,1689634.625,1728102.0,1771331.25,1842255.875,1887262.375,1948519.875,2000185.875,2074390.625,2046544.0,2116988.25,
17628,Europe & Central Asia,ECS,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2881731.25,2885404.25,2880966.75,2884354.25,2894179.25,2888406.0,2891044.5,2889048.5,2897248.25,2925475.25,2950151.75,2966044.5,3000488.75,3030886.25,3073533.25,3131636.0,3177770.5,3260335.75,3324089.25,3286709.0,3344926.25,3348008.0,3327811.75,3311149.5,3310169.0,3313498.25,3296430.0,3248711.25,3308406.25,3279786.75,3254363.75,3289846.75,3287752.75,3281468.0,3300973.5,3327067.5,3300211.5,3297691.5,3308773.75,
17629,Europe & Central Asia,ECS,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2234610.0,2229514.5,2226006.5,2228100.25,2232609.75,2220547.75,2228018.75,2241722.75,2266862.25,2291948.75,2314659.25,2333418.75,2362869.5,2395869.0,2446344.75,2510070.75,2555467.25,2629053.25,2704140.0,2682522.75,2717293.75,2722422.25,2710431.0,2695485.75,2700764.0,2710880.5,2695430.0,2663535.25,2725254.25,2697224.25,2681917.25,2711832.25,2718938.75,2719245.5,2755929.25,2780480.5,2766398.75,2789070.5,2803901.75,
17630,Europe & Central Asia,ECS,"Teachers in secondary education, both sexes (number)",SE.SEC.TCHR,,,,,6425967.5,6412597.0,6408111.0,6419342.0,6431436.5,6486027.5,6558178.5,6630692.5,6675715.0,6700429.5,6772259.5,6851927.0,6892165.0,7051211.0,7126571.5,7132044.5,7155950.5,7162437.0,7038399.0,7082617.5,7178881.5,7263164.0,7236635.5,7197313.0,7056617.0,7031899.0,6979053.5,6952379.0,6842151.0,6763715.5,6679073.5,6599155.0,6501157.5,6700810.5,6594645.0,
17631,Europe & Central Asia,ECS,"Teachers in secondary education, female (number)",SE.SEC.TCHR.FE,,,,,,,,,,,4133270.5,4196205.5,4232731.0,4252487.0,4306534.0,4367135.0,4382811.0,4463294.0,4521753.5,4548511.0,4618880.0,4645867.0,4591550.0,4639265.0,4708225.5,4794335.5,4782071.5,4766425.5,4678111.5,4648823.0,4630642.5,4642532.0,4563586.5,4527719.5,4468884.0,4406529.5,4354183.5,4473221.5,4414999.5,
17638,Europe & Central Asia,ECS,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,,,,,,,,,,,,,,,1703354.0,1723575.0,1743281.125,1760226.375,1804684.625,1854814.75,1850292.0,1908630.5,1923703.25,1957208.0,2074316.5,2168988.0,2258413.0,2362858.5,2457071.25,2530410.75,2599365.5,2630300.0,2680379.5,2687307.75,2695915.75,2674932.0,2633510.25,2601102.0,2553312.0,
17639,Europe & Central Asia,ECS,"Teachers in tertiary education programmes, female (number)",SE.TER.TCHR.FE,,,,,,,,,,,,,,,,,680068.625,679598.1875,690165.8125,724982.6875,736266.1875,765854.75,784296.8125,811936.875,880239.0625,937603.0,969727.4375,1010674.3125,1060083.125,1106407.25,1160925.25,1183229.0,1203567.375,1212777.5,1223629.0,1219571.5,1204791.5,1191683.75,1169543.5,
17640,Europe & Central Asia,ECS,"Teachers in upper secondary education, both sexes (number)",UIS.T.3,,,,,,,,,,,,,,,,,,3075436.25,3128754.75,3100422.25,3143073.0,3010762.5,2599631.0,2870656.5,2959375.5,2947892.25,2945596.5,3000996.25,3005631.75,3089867.5,3070009.25,3064560.5,2987684.25,2946763.75,2917149.0,2874976.5,2853080.25,3002611.25,2922444.5,
17641,Europe & Central Asia,ECS,"Teachers in upper secondary education, female (number)",UIS.T.3.F,,,,,,,,,,,,,,,,,,,1892145.875,1880767.125,1946616.375,1882062.25,1626761.0,1835847.125,1896233.0,1912071.25,1915061.25,1955329.625,1963225.375,2004654.0,2004067.625,2021064.375,1962325.875,1948166.25,1921271.125,1880823.375,1874220.125,1967245.625,1921726.0,
17748,Europe & Central Asia,ECS,"Total inbound internationally mobile students, both sexes (number)",UIS.MS.56.T,,,,,,,,,,,,,,,,,,,,,,,926346.0,952868.0,978411.8125,1037949.0625,1106358.375,1249751.125,1297107.75,1360442.125,1397257.875,1449102.0,1543428.875,1595944.875,1700627.5,1815681.0,1847370.0,1879283.75,1968442.0,
17749,Europe & Central Asia,ECS,"Total inbound internationally mobile students, female (number)",UIS.MS.56.F,,,,,,,,,,,,,,,,,,,,,,,424587.4375,440025.34375,455848.0625,490910.5,529167.625,608195.875,628921.5625,663296.3125,689462.25,720654.375,758800.0625,779211.875,838536.625,892645.5,916403.9375,935218.0625,980370.4375,
17750,Europe & Central Asia,ECS,"Total net enrolment rate, lower secondary, both sexes (%)",UIS.NERT.2,,,,,,,,,,,,,,,,,,,,,,,90.22933959960942,90.7796478271484,92.04653930664058,93.7638320922852,95.0219497680664,95.76702880859379,94.3836517333984,94.0478973388672,94.79434204101558,94.5857925415039,94.65396118164058,95.2416534423828,95.6838836669922,95.9967727661133,96.1956634521484,96.6245880126953,96.8129501342773,
17751,Europe & Central Asia,ECS,"Total net enrolment rate, lower secondary, female (%)",UIS.NERT.2.F,,,,,,,,,,,,,,,,,,,,,,,89.7249984741211,90.3788681030273,91.76437377929692,93.7129592895508,94.9505081176758,95.64276123046879,94.3823623657227,94.0706024169922,94.8030014038086,94.5551528930664,94.5462265014648,95.10067749023442,95.5780181884766,95.87921142578129,96.1152191162109,96.51331329345699,96.6889190673828,
17752,Europe & Central Asia,ECS,"Total net enrolment rate, lower secondary, gender parity index (GPI)",UIS.NERT.2.GPI,,,,,,,,,,,,,,,,,,,,,,,0.9890999794006351,0.9913899898529049,0.994009971618652,0.9989399909973141,0.998529970645905,0.997460007667542,0.999970018863678,1.0004700422286998,1.0001800060272201,0.9993699789047241,0.9977800250053409,0.997120022773743,0.997839987277985,0.9976099729537959,0.9983699917793271,0.9977599978446959,0.9975000023841859,
17753,Europe & Central Asia,ECS,"Total net enrolment rate, lower secondary, male (%)",UIS.NERT.2.M,,,,,,,,,,,,,,,,,,,,,,,90.7136764526367,91.16409301757808,92.317138671875,93.8125686645508,95.0904006958008,95.88601684570308,94.38488006591801,94.0261917114258,94.7860870361328,94.6150131225586,94.7565765380859,95.3758392333984,95.78460693359379,96.1085662841797,96.2721710205078,96.73046112060551,96.9309310913086,
17756,Europe & Central Asia,ECS,"Total net enrolment rate, primary, gender parity index (GPI)",UIS.NERT.1.GPI,0.984000027179718,0.983139991760254,0.9827299714088441,0.9847000241279599,0.9832000136375431,0.9817299842834469,0.9827600121498109,0.984539985656738,0.9904199838638309,0.990010023117065,0.9903299808502201,0.989350020885468,0.9908999800682071,0.990930020809174,0.99260002374649,0.992780029773712,0.994050025939941,0.9905999898910519,0.988529980182648,0.990130007266998,0.988889992237091,0.987529993057251,0.9878299832344059,0.9881799817085269,0.9920200109481808,0.992609977722168,0.9934599995613101,0.9938700199127201,0.9951400160789491,0.9966599941253659,0.997600018978119,0.9984599947929379,0.998749971389771,0.9982600212097171,0.9993199706077579,1.0,1.00180995464325,1.0018999576568601,,
17758,Europe & Central Asia,ECS,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,,,,,,,,,,,,,,,,,,,,,,658408.0,658408.0,673851.0,695050.0,720643.0,761022.0,797765.0,761817.0,793323.0,775751.0,815202.0,861708.0,905623.0,975589.0,1039669.0,1065715.0,1085523.0,,
18006,Europe & Central Asia,ECS,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,9.858459447107391,9.16884238297121,9.73390744234397,10.592167616221401,10.533617814029501,10.6435478411166,11.08461289223,11.2860482637915,11.0652974995115,10.387773561174,9.482085626122439,9.3082963334664,9.295849416381909,9.365385824731641,9.056486740198231,8.457872997334519,7.47738323692513,7.306575262102821,8.6886721273837,8.86873349147389,8.7781430979872,9.005029808128329,9.21662347166742,8.905666426861039,
18007,Europe & Central Asia,ECS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,8.52025647931179,7.97362509074371,8.845847671115369,9.641652969928211,9.306465205474481,9.50680123249424,9.70150464859167,9.78874698184423,9.77567128465128,9.00475274232573,8.5796230123663,8.72053417164448,8.842240919827539,8.8541178909081,8.40490351148266,7.88408863346974,7.07860415936228,7.09907435562971,9.27322897936908,9.2819549192584,8.90048971606958,9.120069790949731,9.3515318340435,9.08448756788525,
18008,Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,9.100028449212711,8.49100516175695,9.236834930444079,10.0443965970444,9.83147324812964,10.0044636376391,10.327063152892698,10.4571966129419,10.3260479849844,9.60520429057208,8.988694540851789,8.988005523532449,9.05182786474429,9.080891137355401,8.68934176601064,8.14396396914747,7.2807674835526,7.18411343101157,9.00244818631989,9.08871128275678,8.85047178788514,9.07300015320666,9.2915561843648,9.014396352652732,
18317,Europe & Central Asia,ECS,"Youth illiterate population, 15-24 years, % female",UIS.LPP.AG15T24,,,,,,,,,,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,69.1800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,64.6800003051758,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,
18318,Europe & Central Asia,ECS,"Youth illiterate population, 15-24 years, both sexes (number)",UIS.LP.AG15T24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341843.0,341843.0,341843.0,341843.0,341843.0,341843.0,341843.0,341843.0,341843.0,341843.0,
18319,Europe & Central Asia,ECS,"Youth illiterate population, 15-24 years, female (number)",UIS.LP.AG15T24.F,,,,,,,,,,761368.0,761368.0,761368.0,761368.0,761368.0,761368.0,761368.0,761368.0,761368.0,761368.0,594599.0,594599.0,594599.0,594599.0,594599.0,594599.0,594599.0,594599.0,594599.0,594599.0,186660.0,186660.0,186660.0,186660.0,186660.0,186660.0,186660.0,186660.0,186660.0,186660.0,
